aX,aY,aZ,gX,gY,gZ
-0.063,1.023,0.039,-2.520,1.680,-0.210
-0.058,1.020,0.040,-2.800,1.330,-0.350
-0.058,1.017,0.040,-2.800,1.190,-0.490
-0.058,1.017,0.040,-2.730,0.910,-0.490
-0.056,1.017,0.038,-2.660,0.770,-0.700
-0.052,1.017,0.040,-2.800,0.630,-0.700
-0.051,1.021,0.041,-3.010,0.560,-0.700
-0.049,1.023,0.040,-3.080,0.630,-0.490
-0.051,1.015,0.040,-3.010,0.630,-0.350
0.171,0.998,-0.392,177.730,0.210,39.060
0.203,1.074,-0.459,169.610,1.610,32.620
0.238,1.158,-0.525,158.550,3.080,25.970
0.258,1.371,-0.591,135.100,4.830,20.370
0.248,1.286,-0.652,114.660,7.840,20.230
0.193,1.188,-0.660,89.670,8.680,17.570
0.165,1.059,-0.638,77.420,8.610,12.880
0.165,0.972,-0.621,70.560,7.560,9.030
0.142,0.930,-0.642,66.220,5.670,5.040
0.133,0.936,-0.670,62.160,4.130,2.240
0.135,0.981,-0.716,37.450,3.220,0.770
0.157,1.066,-0.753,40.530,2.660,1.050
0.170,1.096,-0.777,26.460,2.730,2.170
0.176,1.080,-0.782,12.460,2.590,2.940
0.176,1.039,-0.761,0.630,2.170,3.010
0.174,0.994,-0.741,-8.050,1.120,1.890
0.168,0.951,-0.722,-16.100,0.210,0.210
0.169,0.945,-0.718,-21.630,-0.980,-0.910
0.171,0.951,-0.706,-27.440,-2.240,-1.540
0.174,0.953,-0.697,-34.440,-3.150,-2.030
0.173,0.947,-0.680,-43.750,-4.130,-2.940
0.174,0.929,-0.659,-49.490,-5.600,-3.570
0.171,0.913,-0.623,-53.690,-6.860,-4.200
0.169,0.902,-0.596,-57.890,-8.120,-4.900
0.161,0.898,-0.576,-60.760,-9.450,-5.670
0.155,0.905,-0.564,-63.770,-10.640,-5.600
0.148,0.913,-0.550,-67.410,-11.410,-6.300
0.154,0.930,-0.546,-73.080,-12.250,-7.280
0.161,0.935,-0.526,-77.140,-12.740,-8.050
0.163,0.928,-0.494,-80.500,-13.790,-8.750
0.163,0.911,-0.471,-82.250,-14.280,-9.170
0.156,0.882,-0.449,-81.970,-14.700,-10.150
0.156,0.872,-0.433,-80.640,-15.120,-11.270
0.164,0.885,-0.412,-79.240,-15.120,-13.860
0.160,0.925,-0.406,-78.890,-15.470,-16.660
0.159,0.955,-0.405,-82.180,-15.120,-16.030
0.133,0.951,-0.396,-84.770,-14.980,-15.960
0.128,0.939,-0.359,-86.310,-15.050,-15.960
0.141,0.929,-0.324,-85.890,-14.910,-17.290
0.142,0.919,-0.308,-84.210,-15.050,-18.760
0.138,0.923,-0.303,-83.650,-15.260,-20.020
0.130,0.932,-0.290,-83.720,-15.050,-20.790
0.125,0.941,-0.278,-84.140,-15.120,-21.770
0.117,0.943,-0.266,-84.420,-15.330,-22.820
0.119,0.935,-0.244,-83.860,-15.260,-23.730
0.130,0.938,-0.229,-83.020,-14.840,-24.710
0.132,0.950,-0.218,-82.390,-14.280,-26.180
0.123,0.960,-0.208,-81.970,-13.720,-27.020
0.124,0.970,-0.199,-81.620,-13.300,-27.650
0.124,0.975,-0.184,-81.340,-12.880,-27.650
0.122,0.970,-0.170,-80.500,-12.250,-27.720
0.112,0.960,-0.147,-79.100,-11.690,-28.140
0.110,0.957,-0.132,-77.280,-11.340,-28.560
0.104,0.962,-0.119,-74.550,-10.920,-28.840
0.102,0.968,-0.109,-73.010,-10.150,-28.700
0.094,0.972,-0.102,-71.750,-9.660,-28.630
0.089,0.977,-0.086,-70.140,-9.100,-28.840
0.090,0.983,-0.081,-69.160,-8.400,-28.980
0.084,0.983,-0.070,-67.970,-7.560,-29.050
0.082,0.985,-0.062,-67.060,-6.930,-29.120
0.073,0.993,-0.055,-65.660,-6.300,-29.190
0.068,0.994,-0.045,-64.820,-5.180,-29.260
0.061,0.989,-0.040,-63.560,-4.340,-29.260
0.057,0.986,-0.033,-62.440,-3.500,-29.330
0.050,0.990,-0.025,-61.320,-2.520,-29.260
0.043,0.992,-0.010,-60.270,-1.190,-29.330
0.041,0.986,-0.002,-59.010,-0.490,-29.400
0.032,0.981,0.010,-57.470,0.490,-29.330
0.024,0.978,0.018,-55.860,1.190,-29.330
0.021,0.976,0.032,-54.180,1.820,-29.540
0.010,0.977,0.041,-52.360,2.100,-29.680
-0.001,0.976,0.051,-50.680,2.310,-29.260
-0.014,0.974,0.062,-47.950,2.240,-28.700
-0.018,0.968,0.072,-45.710,2.030,-28.140
-0.029,0.957,0.084,-42.910,1.680,-27.860
-0.035,0.951,0.093,-39.970,1.260,-27.300
-0.041,0.961,0.101,-36.750,0.910,-26.530
-0.048,0.967,0.102,-34.440,0.910,-25.830
-0.054,0.971,0.108,-32.480,0.630,-25.060
-0.058,0.972,0.108,-30.520,0.770,-24.010
-0.063,0.969,0.111,-27.930,0.980,-23.170
-0.067,0.971,0.118,-26.110,1.050,-22.470
-0.075,0.976,0.126,-24.150,1.400,-21.910
-0.080,0.976,0.126,-21.280,1.470,-21.140
-0.085,0.975,0.130,-19.390,1.680,-20.300
-0.092,0.973,0.139,-17.220,1.610,-19.600
-0.096,0.971,0.140,-14.140,1.540,-18.550
-0.100,0.969,0.147,-11.690,1.540,-17.920
-0.105,0.973,0.145,-9.100,1.260,-16.940
-0.109,0.976,0.145,-7.000,1.120,-16.030
-0.113,0.981,0.139,-4.620,0.700,-14.560
-0.116,0.987,0.140,-3.360,0.560,-13.300
-0.118,0.992,0.135,-1.960,0.140,-12.180
-0.125,0.992,0.132,-0.490,0.070,-11.060
-0.128,0.987,0.128,1.470,0.070,-10.080
-0.126,0.996,0.122,2.590,-0.210,-9.240
-0.127,1.002,0.114,3.570,17.780,-8.400
-0.127,1.007,0.107,4.060,0.000,-7.420
-0.127,1.014,0.100,4.550,0.070,-6.510
-0.125,1.023,0.098,5.040,0.350,-5.180
-0.119,1.022,0.092,5.320,0.560,-4.270
-0.121,1.020,0.091,5.670,0.630,-3.500
-0.120,1.021,0.087,6.300,0.770,-2.660
-0.119,1.028,0.085,6.790,0.630,-1.890
-0.121,1.027,0.083,7.210,0.560,-0.770
-0.120,1.021,0.079,7.700,0.490,0.140
-0.118,1.017,0.071,8.190,0.070,0.490
-0.114,1.020,0.072,8.540,-0.280,1.050
-0.106,1.025,0.066,8.750,-0.280,1.890
-0.105,1.028,0.061,8.400,-0.420,2.590
-0.108,1.035,0.060,8.120,-0.630,3.080
-0.101,1.033,0.055,7.910,-0.560,3.780
-0.096,1.028,0.051,7.700,-0.840,3.990
-0.090,1.028,0.048,7.210,-0.910,4.270
-0.084,1.030,0.052,7.350,-0.770,4.690
-0.084,1.024,0.046,6.930,-0.840,4.900
-0.081,1.022,0.041,6.580,-0.980,5.040
-0.080,1.023,0.042,6.230,-1.190,4.900
-0.077,1.021,0.040,5.950,-1.330,4.830
0.175,0.992,-0.429,197.400,1.540,41.510
0.210,1.094,-0.502,182.280,4.200,35.910
0.233,1.233,-0.562,166.390,7.770,30.730
0.256,1.309,-0.629,146.580,10.290,25.550
0.252,1.320,-0.660,125.860,14.560,21.350
0.239,1.236,-0.674,105.280,16.870,23.450
0.194,1.087,-0.660,90.020,17.640,20.020
0.185,0.973,-0.639,81.900,17.850,13.230
0.190,0.886,-0.626,79.940,17.080,8.890
0.165,0.890,-0.647,77.560,15.750,5.530
0.145,0.942,-0.700,72.170,14.420,4.130
0.154,1.025,-0.769,61.740,13.230,4.410
0.181,1.094,-0.802,47.250,13.020,5.950
0.193,1.114,-0.808,31.150,12.600,7.420
0.195,1.080,-0.801,12.110,11.830,7.910
0.188,0.998,-0.780,1.190,10.290,6.860
0.178,0.944,-0.763,-6.440,8.470,4.480
0.169,0.920,-0.628,-12.740,5.390,1.610
0.160,0.927,-0.741,-19.180,2.940,-0.770
0.156,0.948,-0.741,-30.170,0.770,-2.590
0.158,0.970,-0.735,-39.410,-1.610,-3.640
0.159,0.964,-0.716,-48.370,-4.480,-4.620
0.163,0.947,-0.684,-55.860,-6.720,-5.670
0.164,0.925,-0.657,-63.000,-8.890,-7.000
0.164,0.902,-0.633,-66.850,-10.990,-7.980
0.162,0.894,-0.612,-70.770,-13.790,-8.960
0.151,0.906,-0.595,-74.550,-15.610,-9.100
0.146,0.914,-0.578,-79.310,-17.570,-9.100
0.151,0.908,-0.545,-81.900,-19.180,-9.380
0.153,0.890,-0.507,-83.510,-21.490,-10.430
0.150,0.872,-0.487,-84.070,-22.750,-11.690
0.148,0.865,-0.470,-84.000,-23.730,-12.740
0.150,0.881,-0.460,-84.070,-24.360,-13.860
0.164,0.915,-0.440,-85.190,-24.500,-15.050
0.172,0.944,-0.431,-87.780,-24.500,-18.830
0.163,0.976,-0.427,-91.210,-24.500,-18.900
0.150,0.970,-0.414,-95.480,-24.080,-17.990
0.122,0.942,-0.396,-98.210,-23.940,-17.850
0.121,0.919,-0.358,-98.700,-23.730,-19.250
0.135,0.920,-0.331,-97.650,-23.450,-20.930
0.139,0.936,-0.319,-97.510,-23.170,-22.260
0.131,0.948,-0.316,-98.350,-22.820,-23.590
0.121,0.952,-0.311,-100.380,-22.190,-24.990
0.112,0.951,-0.291,-101.710,-21.980,-25.760
0.114,0.954,-0.265,-101.430,-21.560,-26.530
0.115,0.958,-0.244,-100.450,-20.930,-27.090
0.115,0.957,-0.227,-99.120,-20.230,-27.370
0.111,0.951,-0.209,-98.000,-19.180,-27.860
0.107,0.946,-0.190,-96.600,-18.480,-28.700
0.106,0.946,-0.174,-94.220,-17.500,-29.540
0.099,0.942,-0.156,-92.120,-16.870,-30.450
0.081,0.938,-0.136,-89.740,-15.820,-31.080
0.068,0.934,-0.118,-86.380,-15.540,-31.990
0.068,0.943,-0.094,-83.930,-14.980,-32.410
0.074,0.958,-0.080,-81.550,-14.420,-32.690
0.066,0.971,-0.074,-79.450,-13.510,-32.340
0.055,0.971,-0.073,-77.490,-12.740,-32.200
0.046,0.969,-0.064,-76.230,-12.040,-31.710
0.036,0.970,-0.041,-74.690,-11.550,-31.430
0.028,0.969,-0.026,-72.590,-11.200,-30.660
0.021,0.965,-0.017,-69.090,-10.920,-30.380
0.013,0.969,-0.006,-66.290,-10.220,-30.030
0.008,0.973,0.002,-63.840,-9.940,-29.610
0.000,0.978,0.009,-62.160,-9.450,-28.770
-0.006,0.984,0.013,-60.340,-9.100,-28.280
-0.008,0.982,0.027,-58.800,-8.610,-27.580
-0.020,0.979,0.038,-57.330,-8.190,-26.880
-0.021,0.975,0.055,-54.950,-7.980,-25.900
-0.021,0.972,0.070,-51.590,-7.700,-25.060
-0.029,0.968,0.081,-48.440,-7.000,-24.080
-0.034,0.964,0.089,-45.640,-6.510,-23.170
-0.041,0.964,0.096,-42.000,-6.020,-21.910
-0.045,0.967,0.104,-39.340,-5.460,-20.930
-0.050,0.967,0.113,-36.750,-4.550,-19.740
-0.056,0.965,0.121,-33.740,-3.990,-18.690
-0.059,0.961,0.128,-29.820,-3.430,-17.780
-0.060,0.960,0.138,-27.020,-2.870,-16.870
-0.064,0.963,0.141,-24.080,-1.890,-15.960
-0.068,0.959,0.147,-19.950,-1.260,-14.840
-0.065,0.962,0.154,-17.290,-0.910,-14.140
-0.067,0.962,0.153,-14.350,-0.140,-13.230
-0.074,0.961,0.156,-11.550,0.350,-12.530
-0.080,0.956,0.154,-8.120,0.980,-11.480
-0.084,0.958,0.152,-5.460,1.400,-10.920
-0.086,0.963,0.145,-3.010,1.960,-10.080
-0.086,0.971,0.143,-0.910,2.660,-9.100
-0.091,0.980,0.137,0.840,3.220,-8.330
-0.097,0.989,0.133,2.730,3.640,-7.000
-0.102,0.993,0.131,3.920,3.850,-6.230
-0.100,0.996,0.130,5.250,3.850,-5.740
-0.098,0.996,0.120,6.510,4.200,-5.460
-0.098,0.997,0.111,7.560,4.480,-5.110
-0.097,1.008,0.106,8.260,4.690,-4.620
-0.095,1.018,0.094,8.820,4.830,-3.920
-0.099,1.020,0.085,9.030,4.970,-3.430
-0.099,1.019,0.081,9.170,4.900,-2.870
-0.097,1.020,0.079,9.380,4.760,-2.520
-0.096,1.020,0.076,9.520,4.690,-1.750
-0.098,1.025,0.070,9.590,4.550,-1.260
-0.096,1.026,0.066,9.520,4.130,-0.700
-0.088,1.028,0.062,9.380,3.780,-0.140
-0.085,1.024,0.058,8.890,3.430,0.210
-0.085,1.027,0.058,8.610,3.080,0.420
-0.086,1.023,0.052,8.050,2.730,0.630
-0.083,1.023,0.049,7.630,2.590,0.910
-0.083,1.022,0.045,7.070,2.380,0.980
-0.079,1.024,0.043,6.160,1.820,0.910
-0.076,1.029,0.041,5.600,1.680,0.910
-0.078,1.030,0.039,4.620,1.400,0.490
-0.073,1.034,0.035,4.060,1.190,0.210
-0.069,1.036,0.034,3.570,1.120,-0.140
-0.066,1.037,0.030,2.870,0.840,-0.210
-0.069,1.038,0.030,2.170,0.980,-0.210
-0.064,1.042,0.026,1.330,0.700,0.000
-0.062,1.028,0.025,0.980,0.560,0.000
-0.069,1.023,0.029,0.840,0.140,-0.140
-0.062,1.024,0.031,0.700,-0.070,-0.140
-0.061,1.023,0.024,0.700,-0.280,0.280
-0.065,1.021,0.026,0.420,-0.770,0.490
0.142,1.019,-0.440,202.370,-8.540,67.900
0.159,1.172,-0.498,190.190,-5.600,61.250
0.219,1.312,-0.605,173.880,-2.030,57.330
0.283,1.423,-0.700,151.060,2.170,53.550
0.304,1.440,-0.736,124.110,7.770,52.570
0.272,1.347,-0.743,99.680,11.340,49.070
0.247,1.170,-0.712,81.410,14.140,44.520
0.238,0.957,-0.675,68.740,15.610,33.600
0.224,0.855,-0.642,66.150,15.680,25.410
0.199,0.800,-0.636,65.800,14.630,17.920
0.166,0.807,-0.672,64.610,12.530,10.850
0.163,0.861,-0.710,60.480,11.060,4.830
0.182,0.934,-0.736,51.660,9.660,0.980
0.198,1.001,-0.751,35.000,8.820,-2.100
0.210,1.006,-0.751,21.910,8.260,-3.360
0.218,0.982,-0.736,10.430,7.560,-4.830
0.227,0.945,-0.729,1.050,6.930,-6.790
0.240,0.917,-0.718,-6.020,6.440,-8.330
0.244,0.908,-0.708,-14.070,6.300,-9.240
0.247,0.901,-0.703,-20.230,6.090,-9.100
0.243,0.890,-0.687,-26.530,5.880,-9.030
0.235,0.872,-0.663,-33.600,5.250,-9.660
0.222,0.856,-0.640,-37.310,4.270,-10.570
0.206,0.845,-0.612,-39.900,3.010,-11.900
0.195,0.845,-0.595,-42.070,1.680,-13.440
0.189,0.857,-0.578,-45.220,0.630,-15.470
0.183,0.869,-0.567,-48.160,-0.630,-16.730
0.174,0.883,-0.554,-51.870,-2.310,-18.130
0.165,0.892,-0.548,-55.510,-3.500,-19.250
0.160,0.895,-0.531,-59.780,-4.830,-20.090
0.160,0.895,-0.512,-61.950,-6.440,-21.280
0.156,0.888,-0.488,-63.490,-7.560,-22.190
0.156,0.891,-0.472,-64.400,-8.540,-24.920
0.162,0.905,-0.458,-65.240,-8.820,-25.970
0.145,0.915,-0.454,-66.920,-9.240,-26.880
0.145,0.933,-0.451,-69.300,-9.450,-27.860
0.142,0.956,-0.452,-72.940,-9.940,-28.350
0.142,0.967,-0.440,-75.110,-10.780,-31.710
0.123,0.963,-0.419,-77.210,-11.410,-32.480
0.114,0.945,-0.408,-80.080,-12.110,-31.290
0.089,0.905,-0.392,-80.150,-12.670,-31.360
0.077,0.896,-0.365,-78.960,-13.510,-31.780
0.080,0.905,-0.348,-77.560,-13.860,-32.760
0.090,0.929,-0.345,-77.000,-13.790,-33.600
0.096,0.961,-0.346,-78.330,-13.580,-33.600
0.092,0.978,-0.343,-80.290,-13.090,-33.390
0.082,0.987,-0.330,-82.040,-12.810,-33.390
0.077,0.970,-0.316,-83.300,-12.740,-33.460
0.069,0.961,-0.300,-82.740,-12.530,-33.740
0.076,0.963,-0.273,-81.760,-12.180,-33.880
0.071,0.973,-0.254,-80.710,-11.550,-33.530
0.063,0.987,-0.247,-80.080,-11.060,-33.460
0.056,0.994,-0.246,-80.500,-10.290,-33.110
0.052,0.998,-0.224,-81.270,-9.520,-33.180
0.047,0.994,-0.206,-81.550,-9.030,-33.390
0.040,0.983,-0.188,-80.780,-8.890,-34.090
0.034,0.980,-0.170,-79.590,-8.330,-34.510
0.027,0.978,-0.149,-78.190,-8.260,-34.580
0.019,0.975,-0.135,-76.790,-8.050,-34.790
0.007,0.974,-0.126,-75.250,-7.980,-34.650
0.003,0.974,-0.113,-74.060,-8.050,-34.510
0.000,0.976,-0.094,-72.730,-7.770,-34.090
-0.006,0.977,-0.078,-70.770,-7.980,-33.600
-0.016,0.978,-0.070,-69.020,-7.490,-33.250
-0.021,0.977,-0.059,-67.550,-7.490,-32.690
-0.020,0.979,-0.044,-65.870,-7.350,-31.360
-0.021,0.982,-0.025,-64.190,-6.720,-30.450
-0.031,0.983,-0.018,-62.580,-6.440,-29.680
-0.038,0.980,-0.013,-60.620,-6.090,-28.560
-0.049,0.983,-0.001,-59.360,-5.740,-28.000
-0.061,0.985,0.006,-58.310,-5.530,-27.090
-0.069,0.987,0.018,-56.700,-5.460,-26.110
-0.075,0.984,0.028,-54.880,-5.390,-25.130
-0.077,0.978,0.041,-53.130,-5.600,-24.220
-0.080,0.970,0.052,-50.610,-5.460,-22.750
-0.084,0.962,0.060,-47.040,-5.530,-21.910
-0.092,0.962,0.069,-44.100,-5.530,-21.000
-0.104,0.965,0.077,-41.300,-5.810,-20.370
-0.111,0.963,0.083,-38.570,-5.880,-18.760
-0.111,0.973,0.091,-35.490,-6.090,-17.360
-0.110,0.978,0.097,-32.970,-6.370,-16.170
-0.116,0.976,0.098,-30.520,-6.510,-14.700
-0.125,0.973,0.100,-27.300,-6.650,-13.160
-0.126,0.974,0.105,-24.920,-6.580,-11.760
-0.126,0.974,0.108,-22.540,-6.580,-10.920
-0.124,0.976,0.108,-20.440,-6.510,-10.150
-0.122,0.986,0.107,-17.990,-6.300,-8.960
-0.125,0.991,0.104,-16.520,-6.020,-7.980
-0.000,0.990,0.101,-15.330,-5.460,-7.280
-0.121,0.985,0.103,-13.720,-5.110,-6.860
-0.119,0.985,0.104,-11.270,-4.550,-6.160
-0.114,0.984,0.103,-9.660,-4.270,-5.740
-0.116,0.984,0.101,-7.840,-3.780,-5.110
-0.120,0.985,0.103,-5.810,-3.640,-4.550
-0.116,0.987,0.106,-4.270,-3.570,-3.920
-0.117,0.990,0.102,-2.800,-3.570,-3.500
-0.120,0.988,0.098,-1.400,-3.430,-2.800
-0.121,0.985,0.095,0.000,-3.500,-2.380
-0.117,0.989,0.096,1.680,-3.500,-1.890
-0.112,0.996,0.093,2.590,-3.360,-1.400
-0.110,1.003,0.081,3.080,-3.290,-0.910
-0.111,1.008,0.081,3.640,-3.010,-0.140
-0.106,1.010,0.079,3.920,-2.940,0.420
-0.102,1.011,0.076,4.340,-2.660,0.840
-0.100,1.015,0.071,4.550,-2.240,1.330
-0.104,1.019,0.066,4.760,-1.960,1.540
-0.100,1.018,0.061,4.620,-1.610,1.820
-0.097,1.015,0.060,4.760,-1.330,2.030
-0.097,1.014,0.059,5.040,-1.120,2.100
-0.094,1.009,0.056,5.600,-1.050,1.960
-0.095,1.007,0.051,5.880,-0.910,2.030
-0.094,1.011,0.046,6.370,-0.840,2.240
-0.089,1.024,0.046,6.440,-0.910,2.590
-0.087,1.031,0.043,6.300,-0.840,2.870
-0.086,1.029,0.041,6.160,-0.840,3.220
-0.086,1.026,0.037,5.880,-0.840,3.430
-0.082,1.023,0.031,5.740,-0.910,3.430
-0.081,1.024,0.029,5.390,-0.840,3.430
-0.081,1.025,0.027,4.970,-0.980,3.710
0.191,1.006,-0.384,210.840,9.590,60.340
0.253,1.112,-0.468,197.960,12.040,50.820
0.301,1.219,-0.556,183.190,15.820,43.540
0.322,1.313,-0.736,162.330,21.980,39.620
0.312,1.312,-0.670,138.460,26.250,37.170
0.249,1.228,-0.678,116.830,29.820,32.620
0.245,1.030,-0.675,97.860,30.590,28.910
0.216,0.909,-0.620,93.310,31.150,22.050
0.215,0.821,-0.602,93.450,29.960,14.560
0.207,0.801,-0.616,94.640,27.230,8.610
0.177,0.811,-0.674,93.800,24.780,5.460
0.164,0.870,-0.730,88.690,22.470,2.870
0.185,0.970,-0.766,76.090,20.720,0.910
0.210,1.029,-0.783,63.140,19.670,0.420
0.227,1.050,-0.801,49.000,19.110,0.210
0.223,1.039,-0.802,35.210,17.640,-0.420
0.217,1.012,-0.800,22.820,16.380,-1.190
0.215,0.984,-0.791,11.900,14.700,-2.940
0.210,0.962,-0.781,-1.260,13.020,-4.480
0.203,0.960,-0.782,-11.060,10.430,-5.810
0.193,0.965,-0.780,-21.210,8.610,-6.790
0.189,0.969,-0.769,-31.640,6.860,-7.560
0.181,0.964,-0.752,-44.800,4.620,-8.330
0.176,0.948,-0.726,-53.480,1.750,-9.450
0.167,0.923,-0.699,-60.830,-0.490,-10.780
0.163,0.901,-0.679,-68.600,-2.730,-12.530
0.158,0.895,-0.663,-73.640,-5.530,-13.580
0.143,0.895,-0.638,-78.330,-9.450,-13.720
0.134,0.887,-0.615,-82.180,-12.320,-13.720
0.133,0.869,-0.589,-85.120,-15.050,-14.420
0.148,0.873,-0.562,-86.940,-18.130,-15.190
0.158,0.876,-0.527,-88.410,-19.600,-14.840
0.144,0.861,-0.515,-88.900,-21.210,-15.820
0.142,0.862,-0.499,-88.830,-22.540,-17.360
0.148,0.880,-0.484,-89.110,-23.730,-18.410
0.160,0.913,-0.475,-90.650,-24.080,-18.970
0.163,0.968,-0.469,-93.590,-24.710,-23.590
0.159,0.985,-0.457,-97.300,-24.710,-22.260
0.150,0.985,-0.449,-102.550,-24.920,-19.810
0.121,0.953,-0.418,-106.470,-24.920,-18.200
