aX,aY,aZ,gX,gY,gZ
-0.035,1.060,-0.097,27.160,-8.890,1.540
-0.036,1.063,-0.102,24.430,-8.610,1.540
-0.040,1.063,-0.105,22.330,-8.050,1.470
-0.038,1.059,-0.108,19.950,-7.560,1.470
-0.032,1.060,-0.109,17.570,-7.210,1.330
-0.034,1.058,-0.108,16.030,-6.720,1.260
-0.039,1.048,-0.112,14.630,-6.440,1.050
-0.039,1.045,-0.111,13.230,-6.160,0.910
-0.038,1.045,-0.109,11.550,-5.950,0.700
-0.039,1.047,-0.110,10.220,-5.740,0.490
-0.037,1.047,-0.112,8.960,-5.670,0.420
-0.037,1.043,-0.108,7.700,-5.530,0.490
-0.039,1.031,-0.108,6.440,-5.530,0.210
-0.036,1.025,-0.105,5.950,-5.390,0.000
-0.029,1.021,-0.103,5.250,-5.180,-0.350
-0.026,1.024,-0.103,4.690,-5.040,-0.770
-0.024,1.022,-0.103,4.200,-4.830,-0.910
-0.023,1.017,-0.103,3.710,-4.760,-0.770
-0.018,1.017,-0.099,3.640,-4.480,-0.980
-0.020,1.021,-0.100,3.500,-4.200,-1.190
-0.020,1.021,-0.102,3.080,-3.920,-1.470
-0.022,1.022,-0.102,2.660,-3.710,-1.680
-0.023,1.018,-0.097,2.170,-3.500,-1.960
-0.024,1.015,-0.095,1.750,-3.500,-2.730
-0.028,1.014,-0.087,1.540,-3.570,-3.080
-0.031,1.014,-0.086,1.330,-3.430,-3.570
-0.033,1.014,-0.087,1.260,-3.430,-4.200
-0.035,1.007,-0.084,0.980,-3.360,-4.900
-0.085,1.208,-0.255,-26.740,-0.070,-7.420
-0.077,1.252,-0.285,-40.740,0.630,-7.350
-0.069,1.280,-0.326,-52.990,1.050,-6.790
-0.064,1.304,-0.356,-71.400,1.610,-5.530
-0.048,1.307,-0.374,-85.750,2.450,-4.900
-0.032,1.284,-0.372,-99.680,3.850,-4.270
-0.017,1.250,-0.356,-111.720,4.480,-4.200
-0.021,1.208,-0.321,-124.390,4.690,-5.600
-0.024,1.171,-0.288,-131.600,4.550,-7.070
-0.021,1.158,-0.259,-138.110,4.410,-8.190
-0.021,1.147,-0.238,-144.830,4.760,-9.100
-0.023,1.112,-0.212,-153.860,5.040,-10.360
-0.030,1.062,-0.176,-159.320,5.740,-11.760
-0.034,1.015,-0.116,-163.380,6.160,-13.510
-0.035,0.982,-0.076,-166.390,6.510,-15.260
-0.047,0.950,-0.038,-168.490,6.090,-15.610
-0.072,0.924,0.031,-169.330,7.700,-15.960
-0.054,0.897,0.085,-168.210,8.050,-16.310
-0.060,0.845,0.137,-163.170,7.910,-16.800
-0.084,0.795,0.200,-157.150,7.910,-16.940
-0.094,0.789,0.289,-150.360,8.050,-16.940
-0.087,0.792,0.340,-143.080,8.330,-17.430
-0.088,0.804,0.374,-134.470,8.540,-19.880
-0.099,0.800,0.392,-129.850,9.030,-20.650
-0.111,0.785,0.425,-126.910,9.870,-20.300
-0.117,0.777,0.474,-124.250,10.360,-19.740
-0.130,0.746,0.510,-119.910,10.570,-19.250
-0.145,0.685,0.557,-110.040,10.430,-19.040
-0.162,0.649,0.623,-100.100,9.940,-18.760
-0.175,0.627,0.666,-88.690,9.590,-17.920
-0.179,0.619,0.707,-72.730,8.960,-16.730
-0.184,0.623,0.737,-60.410,8.540,-15.400
-0.197,0.625,0.768,-48.790,7.560,-13.720
-0.210,0.630,0.783,-37.310,6.860,-12.110
-0.222,0.638,0.793,-22.470,5.950,-10.080
-0.223,0.652,0.802,-12.040,5.040,-8.470
-0.222,0.674,0.793,-2.310,4.130,-6.790
-0.219,0.703,0.779,8.890,3.500,-4.060
-0.221,0.726,0.765,15.750,2.940,-1.750
-0.223,0.729,0.746,22.540,2.240,0.560
-0.227,0.726,0.723,29.540,1.540,3.080
-0.222,0.728,0.705,36.820,0.770,5.390
-0.211,0.740,0.681,43.750,0.070,7.560
-0.204,0.759,0.651,50.190,-0.280,10.220
-0.199,0.788,0.624,56.980,-0.490,12.110
-0.190,0.810,0.598,60.480,-0.840,14.210
-0.179,0.828,0.571,63.560,-1.120,16.100
-0.174,0.834,0.552,66.290,-1.330,18.410
-0.171,0.832,0.538,69.790,-1.820,19.600
-0.166,0.828,0.528,72.870,-2.450,20.230
-0.155,0.829,0.517,76.020,-3.500,20.440
-0.151,0.832,0.501,79.030,-4.270,20.650
-0.144,0.838,0.487,82.530,-5.180,20.790
-0.136,0.853,0.471,84.770,-5.950,20.510
-0.133,0.864,0.456,86.310,-6.860,20.020
-0.118,0.872,0.428,87.920,-7.770,19.390
-0.114,0.876,0.406,89.040,-8.120,19.110
-0.105,0.885,0.387,90.440,-8.400,18.620
-0.098,0.889,0.369,91.490,-8.610,17.920
-0.088,0.895,0.352,92.750,-8.750,17.360
-0.083,0.899,0.327,93.940,-8.540,16.590
-0.087,0.913,0.310,94.360,-8.400,15.680
-0.085,0.922,0.288,94.430,-8.400,15.050
-0.085,0.937,0.269,93.730,-8.470,14.420
-0.085,0.948,0.249,93.380,-8.050,14.560
-0.086,0.953,0.222,92.890,-8.190,13.510
-0.078,0.957,0.214,92.470,-7.560,13.090
-0.071,0.973,0.199,91.490,-7.210,12.950
-0.068,0.980,0.186,90.720,-7.000,12.810
-0.065,0.981,0.160,90.230,-6.860,12.810
-0.070,0.974,0.140,89.810,-6.930,12.530
-0.072,0.973,0.128,89.880,-7.070,12.250
-0.069,0.981,0.119,90.300,-7.140,11.830
-0.074,0.996,0.102,90.580,-7.490,11.620
-0.072,1.013,0.082,89.950,-7.560,11.760
-0.076,1.029,0.052,88.410,-7.210,11.970
-0.073,1.039,0.031,86.030,-6.860,12.530
-0.069,1.055,0.021,82.320,-6.580,12.740
-0.062,1.064,0.013,79.380,-6.370,13.160
-0.062,1.067,-0.124,76.510,-5.810,13.300
-0.065,1.062,-0.016,73.710,-5.460,13.300
-0.060,1.061,-0.026,70.140,-5.320,12.880
-0.054,1.075,-0.037,66.850,-4.970,12.460
-0.058,1.090,-0.051,63.420,-4.760,12.040
-0.062,1.098,-0.073,59.780,-4.550,11.690
-0.066,1.100,-0.083,55.650,-4.620,11.410
-0.062,1.091,-0.084,50.750,-4.410,11.340
-0.061,1.079,-0.095,47.600,-4.760,10.710
-0.065,1.073,-0.101,44.800,-4.900,10.080
-0.064,1.067,-0.115,42.000,-4.760,9.660
-0.059,1.069,-0.126,37.870,-4.690,9.380
-0.056,1.071,-0.127,34.930,-4.690,9.100
-0.056,1.073,-0.128,31.990,-4.900,9.170
-0.054,1.069,-0.131,29.260,-5.250,9.100
-0.052,1.059,-0.134,26.950,-5.530,9.030
-0.049,1.053,-0.133,24.360,-5.950,8.680
-0.043,1.052,-0.130,22.890,-6.580,8.190
-0.039,1.046,-0.135,21.420,-7.000,7.770
-0.037,1.045,-0.137,19.810,-7.490,7.280
-0.034,1.043,-0.141,17.360,-7.560,6.720
-0.032,1.045,-0.139,15.610,-7.630,6.370
-0.028,1.045,-0.143,13.860,-7.840,5.950
-0.028,1.042,-0.143,11.550,-7.770,5.040
-0.024,1.036,-0.141,10.010,-7.840,4.410
-0.023,1.027,-0.139,8.610,-7.840,3.710
-0.013,1.030,-0.138,7.280,-7.630,3.150
-0.010,1.024,-0.138,5.810,-7.560,1.960
-0.008,1.017,-0.136,4.620,-7.420,1.050
-0.008,1.015,-0.130,3.570,-7.420,-0.070
-0.005,1.016,-0.119,2.450,-7.280,-1.120
-0.004,1.017,-0.115,1.610,-7.210,-2.590
-0.003,1.017,-0.120,1.260,-7.350,-3.500
-0.003,1.019,-0.114,1.330,-7.000,-3.990
-0.008,1.023,-0.109,0.980,-6.860,-4.690
-0.011,1.024,-0.110,0.280,-6.650,-4.900
-0.016,1.026,-0.107,-0.630,-6.580,-4.690
-0.019,1.023,-0.110,-1.260,-6.300,-4.200
-0.007,1.028,-0.110,-1.470,-6.370,-2.870
-0.003,1.052,-0.105,-1.610,-5.880,-0.910
-0.049,1.207,-0.260,-35.210,3.220,-7.350
-0.041,1.210,-0.279,-48.020,3.710,-8.400
-0.028,1.204,-0.294,-57.890,4.550,-9.100
-0.023,1.203,-0.293,-67.760,5.110,-9.590
-0.029,1.204,-0.289,-77.070,5.110,-10.360
-0.036,1.200,-0.283,-88.900,5.110,-11.270
-0.036,1.199,-0.275,-97.440,5.040,-12.040
-0.034,1.197,-0.266,-106.680,4.620,-12.670
-0.034,1.195,-0.252,-119.490,4.340,-13.720
-0.043,1.171,-0.230,-128.590,3.710,-14.630
-0.051,1.139,-0.197,-136.570,2.380,-15.680
-0.067,1.101,-0.160,-143.010,1.260,-17.290
-0.071,1.074,-0.132,-149.380,0.000,-19.460
-0.074,1.062,-0.100,-154.210,-1.540,-20.650
-0.081,1.052,-0.077,-158.830,-3.430,-21.210
-0.105,1.021,-0.055,-163.940,-5.250,-21.280
-0.111,0.992,0.124,-169.260,-5.460,-21.420
-0.090,0.973,0.053,-171.360,-6.300,-21.490
-0.097,0.922,0.091,-171.570,-6.930,-21.350
-0.107,0.888,0.141,-169.890,-7.490,-20.860
-0.107,0.863,0.229,-166.600,-7.700,-20.510
-0.100,0.834,0.283,-161.700,-7.560,-20.090
-0.102,0.805,0.350,-152.600,-7.700,-20.790
-0.125,0.789,0.401,-145.320,-8.400,-22.330
-0.146,0.758,0.427,-138.670,-8.890,-23.170
-0.146,0.747,0.460,-133.000,-8.960,-22.610
-0.146,0.741,0.498,-126.490,-8.470,-21.980
-0.156,0.712,0.532,-120.260,-7.910,-21.000
-0.172,0.675,0.589,-112.490,-7.630,-19.460
-0.182,0.645,0.651,-98.910,-7.700,-17.570
-0.188,0.617,0.693,-86.800,-7.560,-16.310
-0.184,0.601,0.742,-73.710,-7.420,-15.190
-0.183,0.587,0.765,-55.790,-6.860,-13.300
-0.187,0.590,0.782,-42.910,-6.370,-11.830
-0.188,0.609,0.796,-31.220,-5.670,-10.360
-0.195,0.633,0.793,-20.510,-4.830,-7.420
-0.198,0.664,0.784,-7.980,-4.270,-4.760
-0.202,0.687,0.778,1.050,-3.010,-2.380
-0.196,0.699,0.764,9.170,-1.610,0.140
-0.187,0.717,0.746,16.800,-0.490,2.450
-0.188,0.735,0.723,25.410,0.910,6.020
