aX,aY,aZ,gX,gY,gZ
-0.163,1.265,-0.017,-36.400,7.210,193.690
-0.177,1.195,-0.023,-38.640,6.860,201.530
-0.168,1.093,-0.024,-39.060,6.510,205.660
-0.145,0.975,-0.016,-36.610,6.230,205.450
-0.101,0.837,0.005,-32.550,6.020,201.530
-0.047,0.783,0.039,-27.930,5.320,195.930
0.014,0.754,0.065,-23.380,4.340,188.510
0.080,0.726,0.083,-18.970,3.640,179.620
0.122,0.691,0.102,-15.400,2.730,168.630
0.171,0.661,0.122,-12.880,1.050,156.240
0.237,0.656,0.141,-10.570,-0.910,137.830
0.295,0.676,0.155,-9.660,-3.920,124.460
0.347,0.686,0.160,-8.610,-6.580,112.070
0.379,0.675,0.149,-7.350,-9.730,100.240
0.425,0.659,0.132,-6.300,-11.900,88.760
0.480,0.663,0.124,-5.390,-13.300,77.630
0.544,0.691,0.119,-5.110,-14.070,61.810
0.606,0.719,0.116,-5.880,-13.930,50.540
0.642,0.716,0.085,-7.910,-13.370,41.930
0.634,0.704,0.080,-10.220,-13.580,32.970
0.652,0.695,0.103,-10.850,-13.720,22.960
0.685,0.683,0.119,-8.960,-13.230,12.740
0.695,0.661,0.114,-5.530,-13.160,0.490
0.681,0.655,0.104,-3.150,-13.090,-7.840
0.668,0.667,0.105,-1.050,-13.160,-16.030
0.667,0.680,0.110,1.750,-13.160,-24.430
0.657,0.684,0.112,4.480,-12.670,-32.340
0.645,0.686,0.105,7.000,-12.600,-40.110
0.630,0.690,0.103,9.450,-12.460,-49.910
0.617,0.712,0.098,12.180,-11.760,-57.190
0.605,0.728,0.094,14.070,-11.200,-63.840
0.594,0.750,0.090,15.400,-10.080,-69.860
0.578,0.768,0.088,16.240,-9.380,-75.530
0.567,0.794,0.085,16.870,-8.540,-80.780
0.552,0.824,0.081,17.010,-7.840,-86.870
0.531,0.841,0.080,16.590,-7.140,-90.720
0.509,0.847,0.075,16.240,-6.580,-94.150
0.482,0.851,0.075,16.520,-6.440,-97.650
0.468,0.855,0.074,17.220,-6.370,-100.800
0.448,0.870,0.070,18.060,-6.370,-103.110
0.427,0.890,0.061,18.830,-6.720,-105.490
0.407,0.912,0.060,19.110,-7.280,-106.540
0.378,0.918,0.059,19.460,-8.050,-107.380
0.345,0.924,0.057,20.090,-9.100,-108.080
0.326,0.934,0.059,21.000,-9.940,-108.710
0.307,0.946,0.052,21.910,-10.570,-109.200
0.278,0.957,0.042,22.330,-11.200,-109.620
0.252,0.968,0.037,22.120,-11.760,-109.620
0.232,0.982,0.035,21.910,-12.110,-109.690
0.214,0.996,0.031,21.840,-12.180,-109.480
0.189,1.006,0.019,21.350,-12.040,-108.990
0.157,1.011,0.008,20.720,-11.830,-108.570
0.124,1.007,-0.002,19.740,-11.410,-108.430
0.098,1.009,-0.010,19.180,-10.990,-107.870
0.075,1.020,-0.014,18.760,-10.430,-106.750
0.055,1.042,-0.011,18.060,-9.870,-105.210
0.027,1.049,-0.022,16.730,-9.310,-102.340
-0.001,1.055,-0.031,15.330,-8.750,-99.820
-0.016,1.065,-0.034,13.860,-8.680,-97.020
-0.034,1.074,-0.037,12.530,-8.120,-93.870
-0.053,1.078,-0.042,11.130,-7.840,-89.110
-0.072,1.074,-0.046,9.380,-7.770,-85.470
-0.092,1.072,-0.046,8.610,-7.910,-81.480
-0.110,1.076,-0.046,8.050,-7.840,-77.140
-0.129,1.077,-0.050,7.840,-7.630,-54.880
-0.147,1.075,-0.060,7.630,-7.280,-67.410
-0.158,1.071,-0.066,6.790,-7.000,-63.350
-0.161,1.081,-0.065,6.160,-6.230,-59.500
-0.166,1.091,-0.064,5.180,-5.530,-55.860
-0.173,1.098,-0.064,3.710,-4.830,-51.030
-0.184,1.090,-0.067,2.870,-4.060,-47.460
-0.193,1.082,-0.065,2.310,-3.500,-44.030
-0.193,1.083,-0.054,1.960,-2.940,-40.600
-0.199,1.079,-0.058,2.030,-2.590,-35.980
-0.209,1.071,-0.060,1.960,-2.450,-32.970
-0.218,1.062,-0.056,1.820,-2.240,-29.750
-0.221,1.043,-0.060,1.750,-2.240,-27.090
-0.213,1.041,-0.052,2.310,-2.450,-24.080
-0.214,1.049,-0.051,2.800,-2.170,-21.560
-0.222,1.058,-0.053,2.940,-2.170,-19.040
-0.221,1.068,-0.057,2.170,-1.960,-16.240
-0.220,1.070,-0.063,0.350,-1.820,-12.880
-0.213,1.067,-0.058,-0.910,-1.680,-10.500
-0.203,1.060,-0.053,-1.680,-1.400,-8.400
-0.197,1.052,-0.050,-2.240,-1.260,-6.370
-0.194,1.052,-0.051,-2.520,-1.120,-3.780
-0.189,1.051,-0.051,-2.940,-0.910,-1.890
-0.181,1.048,-0.043,-3.290,-0.630,-0.210
-0.169,1.044,-0.044,-3.850,-0.630,1.470
-0.166,1.032,-0.041,-4.130,-0.490,3.220
-0.153,1.016,-0.040,-3.990,-0.350,4.200
-0.142,1.026,-0.030,-3.850,0.140,4.690
-0.131,1.038,-0.034,-3.570,0.560,5.600
-0.133,1.049,-0.038,-4.060,0.910,7.210
-0.127,1.050,-0.034,-5.320,1.400,8.470
-0.119,1.038,-0.033,-6.230,1.750,9.240
-0.108,1.022,-0.022,-6.510,1.960,9.520
-0.098,1.015,-0.015,-6.440,2.030,9.590
-0.097,1.010,-0.014,-5.740,2.310,9.800
-0.095,1.007,-0.014,-5.390,2.310,10.080
-0.086,1.006,-0.011,-5.390,2.240,10.010
-0.079,1.008,-0.007,-5.390,2.310,10.010
-0.077,1.006,-0.006,-5.180,2.240,9.730
-0.081,1.001,-0.003,-4.900,2.100,9.170
-0.080,0.995,0.002,-4.480,1.820,8.330
-0.075,0.990,0.001,-4.130,1.540,7.560
-0.071,0.991,0.003,-3.640,1.330,6.650
-0.070,0.992,0.001,-2.870,1.050,5.250
-0.075,0.991,0.003,-2.730,0.770,4.130
-0.074,0.988,0.003,-2.380,0.490,3.010
-0.071,0.987,0.003,-2.170,-0.140,2.170
0.629,0.722,0.076,-2.030,-3.780,56.490
0.655,0.700,0.071,-2.730,-3.500,46.410
0.673,0.687,0.071,-3.220,-3.080,36.190
0.690,0.680,0.072,-3.150,-3.080,23.030
0.717,0.699,0.074,-3.150,-2.870,15.190
0.732,0.723,0.080,-3.150,-2.940,9.800
0.742,0.749,0.083,-2.800,-3.360,6.020
0.720,0.738,0.078,-1.750,-3.570,2.450
0.692,0.703,0.068,0.000,-3.990,-2.730
0.690,0.686,0.066,1.470,-4.340,-6.650
0.692,0.691,0.064,2.520,-4.200,-11.270
0.687,0.698,0.054,3.220,-3.500,-16.520
0.686,0.704,0.055,3.640,-2.660,-22.190
0.684,0.711,0.049,3.570,-1.890,-31.150
0.671,0.708,0.051,3.570,-0.700,-38.990
0.658,0.704,0.055,3.850,0.000,-47.390
0.640,0.702,0.061,4.550,0.490,-56.560
0.622,0.704,0.066,5.740,1.190,-65.520
0.609,0.718,0.073,7.070,1.120,-74.270
0.595,0.741,0.072,8.330,1.190,-82.180
0.575,0.762,0.073,9.100,0.840,-91.560
0.555,0.780,0.074,9.520,0.490,-97.510
0.531,0.795,0.074,10.010,-0.420,-102.620
0.509,0.797,0.079,10.850,-1.890,-106.960
0.486,0.807,0.080,12.180,-3.290,-110.320
0.467,0.822,0.076,13.650,-4.830,-113.120
0.445,0.835,0.068,14.910,-6.440,-115.850
0.425,0.857,0.060,16.030,-7.980,-117.600
0.403,0.872,0.054,16.730,-9.310,-119.140
0.371,0.874,0.039,17.430,-10.640,-121.030
0.348,0.879,0.037,17.640,-11.480,-122.850
0.333,0.900,0.039,18.130,-12.110,-125.230
0.324,0.922,0.040,18.550,-12.670,-127.190
0.295,0.940,0.025,19.040,-12.600,-128.940
0.273,0.949,0.016,18.970,-12.530,-130.270
0.249,0.968,0.004,18.270,-12.390,-131.320
0.233,0.991,0.001,17.290,-11.690,-131.880
0.210,0.996,-0.006,16.100,-11.060,-131.600
0.182,1.001,-0.013,15.470,-10.430,-131.250
0.143,1.003,-0.014,15.050,-9.800,-130.480
0.113,1.002,-0.016,15.190,-9.450,-129.150
0.084,1.009,-0.018,15.400,-9.520,-126.560
0.054,1.020,-0.017,15.680,-9.870,-123.620
0.022,1.030,-0.017,16.310,-10.430,-120.750
-0.005,1.041,-0.020,16.520,-10.780,-116.970
-0.026,1.059,-0.032,16.030,-10.990,-111.160
-0.058,1.065,-0.049,14.560,-11.270,-106.750
-0.086,1.071,-0.066,12.740,-11.480,-102.340
-0.108,1.081,-0.064,10.990,-11.200,-97.930
-0.117,1.090,-0.065,9.380,-10.640,-91.840
-0.128,1.111,-0.068,7.700,-9.660,-86.940
-0.150,1.123,-0.077,5.600,-7.910,-82.390
-0.171,1.111,-0.082,3.080,-6.930,-78.260
-0.182,1.095,-0.079,0.350,-6.090,-73.220
-0.176,1.113,-0.068,-0.840,-5.880,-69.440
-0.191,1.126,-0.055,-1.120,-5.810,-65.590
-0.226,1.114,-0.057,-1.190,-5.810,-59.780
-0.242,1.104,-0.053,-0.980,-6.510,-55.230
-0.241,1.095,-0.043,-0.280,-7.000,-50.960
-0.241,1.072,-0.045,0.420,-7.070,-46.970
-0.234,1.061,-0.045,0.700,-7.210,-42.420
-0.229,1.065,-0.044,0.560,-7.280,-39.060
-0.226,1.070,-0.042,0.210,-7.560,-35.980
-0.227,1.067,-0.041,-0.210,-7.490,-32.760
-0.229,1.067,-0.040,-0.560,-7.630,-28.560
-0.234,1.064,-0.039,-0.980,-7.910,-25.410
-0.229,1.062,-0.038,-1.540,-7.980,-22.190
-0.225,1.058,-0.038,-1.890,-7.980,-18.270
-0.221,1.052,-0.035,-2.450,-8.050,-15.750
-0.212,1.050,-0.033,-2.520,-7.910,-13.300
-0.209,1.047,-0.034,-2.730,-7.630,-10.430
-0.204,1.047,-0.033,-3.080,-7.280,-8.470
-0.200,1.046,-0.035,-3.500,-6.720,-6.440
-0.191,1.042,-0.030,-4.060,-6.300,-4.760
-0.183,1.034,-0.026,-4.340,-5.950,-3.010
-0.178,1.028,-0.022,-4.410,-5.250,-1.750
-0.170,1.029,-0.020,-4.410,-4.830,-0.630
-0.162,1.028,-0.020,-4.340,-4.200,0.840
-0.156,1.028,-0.015,-4.410,-3.780,2.030
-0.149,1.033,-0.012,-4.550,-3.080,3.150
-0.142,1.025,-0.013,-4.690,-2.660,4.060
-0.141,1.016,-0.010,-4.550,-2.030,5.040
-0.137,1.009,-0.010,-4.200,-1.680,5.600
-0.129,1.005,-0.009,-3.780,-1.190,5.810
-0.124,1.001,-0.003,-3.290,-0.910,5.880
-0.123,0.997,-0.002,-2.730,-0.560,5.810
-0.118,0.996,-0.003,-2.170,-0.420,5.740
-0.115,0.999,-0.004,-1.890,0.000,5.810
-0.110,1.003,-0.000,-1.540,0.280,5.460
-0.109,0.998,-0.001,-1.190,0.420,4.970
-0.109,0.997,-0.001,-0.840,0.350,4.620
-0.108,0.995,-0.000,-0.560,0.630,4.410
-0.104,0.993,-0.005,-0.210,0.630,3.990
-0.103,0.999,0.000,0.210,0.630,3.290
-0.102,1.000,-0.001,0.350,0.420,3.010
-0.109,1.001,-0.005,0.490,0.140,2.170
-0.112,1.000,-0.007,0.560,-0.070,1.540
-0.109,0.998,-0.007,0.560,-0.140,0.910
-0.106,1.001,-0.009,0.350,-0.280,0.140
-0.105,1.004,-0.006,0.350,-0.420,-0.560
-0.110,1.004,-0.007,0.000,-0.700,-0.980
-0.112,1.005,-0.010,-0.210,-0.770,-1.470
-0.114,1.004,-0.014,-0.140,-0.840,-2.240
-0.113,1.005,-0.012,-0.420,-1.050,-2.590
-0.113,1.006,-0.014,-0.490,-1.260,-2.660
-0.119,1.007,-0.014,-0.490,-1.470,-2.870
-0.120,1.006,-0.016,-0.420,-1.540,-3.010
-0.119,1.009,-0.014,-0.280,-1.820,-2.800
-0.120,1.013,-0.014,-0.070,-1.960,-2.660
-0.119,1.015,-0.018,-17.850,-2.030,-2.310
-0.125,1.005,-0.021,-0.210,-1.960,-2.100
-0.122,1.003,-0.017,-0.210,-2.030,-2.100
-0.122,1.005,-0.019,-0.210,-1.960,-2.170
-0.122,1.006,-0.022,-0.140,-1.960,-1.890
-0.121,1.010,-0.019,0.140,-1.610,-2.030
-0.137,1.003,-0.020,-0.070,-1.610,-2.660
-0.134,1.006,-0.024,-0.350,-1.470,-2.730
-0.133,1.013,-0.024,-0.700,-1.400,-2.870
-0.137,1.015,-0.021,-0.910,-1.330,-2.940
-0.281,1.195,-0.045,-7.210,6.020,66.290
-0.288,1.207,-0.046,-8.680,7.280,76.580
-0.297,1.211,-0.039,-9.660,8.540,87.220
-0.315,1.213,-0.038,-10.150,9.450,97.860
-0.310,1.222,-0.028,-10.290,9.940,112.910
-0.291,1.259,-0.021,-10.990,10.010,125.160
-0.269,1.275,-0.021,-11.970,10.290,138.320
-0.264,1.281,-0.019,-13.370,10.150,151.200
-0.258,1.270,-0.022,-14.840,9.870,167.580
-0.234,1.250,-0.004,-16.870,9.380,178.920
-0.195,1.242,0.000,-18.200,8.680,189.630
-0.171,1.217,-0.010,-19.320,7.980,198.800
-0.161,1.155,-0.016,-20.440,7.910,206.290
-0.132,1.097,-0.019,-21.280,7.840,213.430
-0.083,1.026,-0.023,-21.770,7.980,216.020
-0.056,0.956,-0.016,-21.350,8.120,216.020
-0.007,0.899,0.004,-20.930,7.280,214.690
0.041,0.854,0.020,-19.530,6.160,211.540
0.082,0.791,0.036,-16.450,4.550,204.820
0.129,0.755,0.055,-13.860,2.730,198.030
0.174,0.707,0.058,-11.200,1.610,189.350
0.214,0.661,0.059,-9.100,-0.280,178.780
0.285,0.639,0.064,-7.630,-1.260,162.470
0.359,0.631,0.071,-6.650,-2.310,148.680
0.431,0.646,0.080,-5.950,-3.150,133.280
0.534,0.652,0.077,-5.110,-3.220,117.600
0.599,0.649,0.057,-5.110,-2.660,102.130
0.641,0.644,0.047,-6.370,-1.960,82.810
0.673,0.646,0.045,-8.400,-1.470,69.720
0.699,0.651,0.051,-10.010,-1.190,57.680
0.731,0.642,0.066,-10.640,-1.330,46.060
0.737,0.617,0.070,-9.870,-1.400,34.860
0.737,0.589,0.069,-7.980,-1.680,20.720
0.733,0.569,0.072,-6.440,-2.310,10.500
0.738,0.577,0.076,-4.410,-3.010,0.420
0.754,0.599,0.085,-2.730,-3.220,-9.100
0.762,0.619,0.080,-1.540,-3.290,-17.780
0.767,0.642,0.075,-0.980,-3.220,-27.720
0.762,0.667,0.072,-0.770,-3.080,-34.650
0.759,0.671,0.069,-0.560,-2.590,-40.950
0.751,0.679,0.066,0.140,-2.240,-46.900
0.748,0.685,0.064,0.770,-2.030,-54.530
0.738,0.705,0.066,1.890,-1.190,-59.570
0.730,0.721,0.061,2.380,-0.700,-64.330
0.713,0.736,0.060,2.730,-0.070,-68.880
0.698,0.755,0.058,3.080,0.630,-73.430
0.687,0.765,0.061,2.800,1.190,-77.350
0.667,0.779,0.063,2.730,1.750,-82.810
0.637,0.787,0.062,2.870,2.100,-86.660
0.609,0.790,0.063,3.080,2.380,-90.160
0.575,0.795,0.071,3.990,2.730,-93.660
0.549,0.797,0.069,5.110,2.450,-97.440
0.529,0.800,0.074,6.370,1.960,-100.800
0.507,0.819,0.080,8.260,1.680,-104.930
0.490,0.835,0.082,9.940,1.050,-107.870
0.468,0.845,0.080,11.620,0.420,-110.180
0.431,0.859,0.082,13.090,-1.120,-112.140
0.410,0.875,0.081,14.490,-2.030,-113.610
0.393,0.881,0.078,15.750,-3.150,-115.850
0.372,0.880,0.073,17.430,-4.270,-117.600
0.350,0.880,0.064,18.620,-5.250,-119.630
0.318,0.883,0.061,20.020,-6.580,-121.870
0.293,0.891,0.057,21.140,-7.490,-124.460
0.262,0.901,0.050,22.470,-8.260,-127.680
0.233,0.920,0.043,22.960,-9.030,-130.200
0.203,0.940,0.034,22.750,-9.660,-132.370
0.167,0.958,0.026,22.190,-10.430,-134.190
0.143,0.972,0.020,21.280,-10.850,-135.870
0.115,0.973,0.014,20.230,-11.130,-137.340
0.084,0.976,0.008,18.830,-11.340,-137.970
0.061,0.988,0.001,17.640,-11.410,-138.110
0.026,1.003,-0.009,16.450,-10.990,-137.340
0.000,1.013,-0.011,15.190,-10.850,-135.450
-0.028,1.039,-0.021,12.950,-10.850,-133.210
-0.048,1.052,-0.028,11.130,-10.220,-129.850
-0.089,1.053,-0.041,9.310,-9.940,-125.930
-0.122,1.053,-0.037,7.770,-10.010,-120.050
-0.150,1.052,-0.036,7.490,-10.150,-115.220
-0.180,1.056,-0.041,7.490,-10.290,-109.900
-0.223,1.059,-0.040,7.420,-10.430,-104.720
-0.251,1.061,-0.044,6.930,-10.570,-97.580
-0.273,1.073,-0.045,6.650,-11.200,-92.470
-0.295,1.082,-0.040,6.720,-11.830,-86.940
-0.319,1.089,-0.036,6.650,-12.530,-81.620
-0.327,1.096,-0.039,6.720,-13.020,-74.060
-0.337,1.093,-0.038,6.720,-13.440,-68.670
-0.338,1.079,-0.039,6.440,-13.930,-63.560
-0.339,1.068,-0.037,6.650,-14.070,-58.730
-0.341,1.060,-0.035,6.930,-14.210,-52.430
-0.343,1.069,-0.036,7.280,-14.140,-47.880
-0.350,1.076,-0.042,7.000,-13.720,-42.910
-0.358,1.087,-0.052,6.370,-13.510,-38.080
-0.353,1.108,-0.051,4.830,-12.740,-31.080
-0.347,1.113,-0.053,3.570,-11.970,-26.250
-0.346,1.105,-0.054,2.800,-10.710,-21.770
-0.343,1.097,-0.058,1.960,-9.590,-17.570
-0.336,1.075,-0.054,1.330,-8.750,-12.880
-0.329,1.062,-0.050,1.190,-7.420,-9.940
-0.312,1.054,-0.044,1.260,-6.510,-7.140
-0.300,1.051,-0.043,1.120,-5.600,-3.780
-0.299,1.046,-0.045,0.770,-4.830,-1.260
-0.288,1.037,-0.041,0.490,-4.130,0.700
-0.268,1.025,-0.035,0.280,-3.500,2.940
-0.259,1.017,-0.032,0.140,-3.360,4.200
-0.253,1.009,-0.029,0.210,-3.150,5.320
-0.237,1.001,-0.031,0.350,-3.010,6.370
-0.226,1.002,-0.023,0.140,-3.150,6.790
-0.218,0.996,-0.022,-0.070,-3.010,6.860
-0.206,0.993,-0.015,-0.140,-3.010,6.580
-0.196,1.001,-0.008,-0.280,-2.870,6.580
-0.193,1.007,-0.011,-0.280,-2.870,6.790
-0.192,1.015,-0.009,-0.700,-2.940,7.070
-0.184,1.020,-0.010,-1.260,-2.870,7.350
-0.169,1.014,-0.015,-1.680,-2.800,7.560
-0.160,1.014,-0.014,-2.030,-2.660,8.120
-0.148,1.032,-0.017,-1.960,-2.590,8.960
-0.138,1.044,-0.022,-1.470,-1.610,10.570
-0.146,1.021,-0.020,-1.470,-0.770,11.480
-0.141,0.986,-0.018,-1.680,-0.140,11.060
-0.333,1.140,-0.034,-8.960,7.490,66.710
-0.334,1.157,-0.034,-9.170,8.260,75.180
-0.331,1.176,-0.034,-9.870,9.240,84.280
-0.327,1.195,-0.035,-10.710,9.800,94.010
-0.323,1.226,-0.028,-12.320,10.500,108.360
-0.315,1.231,-0.026,-13.510,10.990,119.420
-0.316,1.219,-0.026,-14.280,11.270,129.430
-0.313,1.200,-0.022,-14.840,11.270,138.670
-0.288,1.178,-0.020,-15.470,10.920,149.660
-0.259,1.159,-0.019,-16.030,10.850,157.290
-0.236,1.148,-0.013,-16.660,10.010,164.640
-0.199,1.136,-0.008,-17.430,9.730,171.220
-0.174,1.106,-0.005,-35.840,9.100,178.290
-0.141,1.068,-0.004,-18.200,8.540,181.930
-0.103,1.043,0.001,-18.340,7.490,184.800
-0.045,1.022,0.009,-18.480,6.720,187.180
-0.011,1.001,0.017,-18.410,5.600,188.790
0.019,0.957,0.016,-17.150,5.040,189.560
0.049,0.915,0.017,-15.680,4.620,188.510
0.086,0.876,0.013,-14.840,4.130,186.760
0.163,0.874,0.020,-14.840,3.220,184.730
0.195,0.848,0.017,-14.630,3.080,182.070
0.209,0.803,0.025,-14.140,2.450,178.010
0.249,0.769,0.034,-12.670,1.820,170.660
0.297,0.729,0.043,-9.870,1.540,163.380
0.335,0.708,0.053,-7.910,1.190,154.840
0.390,0.699,0.059,-6.720,0.070,145.600
0.439,0.704,0.069,-5.950,-0.700,135.450
0.484,0.708,0.076,-5.250,-1.260,124.950
0.532,0.713,0.075,-4.830,-1.610,111.580
0.573,0.707,0.073,-4.900,-2.100,101.570
0.593,0.687,0.074,-5.110,-2.660,91.840
0.620,0.674,0.074,-5.040,-3.360,81.760
0.652,0.673,0.075,-4.830,-3.850,69.230
0.685,0.676,0.073,-4.550,-3.990,60.340
0.704,0.673,0.071,-4.690,-4.410,51.800
0.715,0.659,0.066,-4.970,-4.270,43.260
0.733,0.652,0.067,-4.830,-4.270,32.550
0.750,0.663,0.075,-4.340,-4.340,25.480
0.762,0.671,0.081,-3.570,-4.410,19.250
