aX,aY,aZ,gX,gY,gZ
-0.067,1.012,-0.030,2.520,-3.080,1.820
-0.061,1.008,-0.029,2.030,-2.940,1.400
-0.058,1.011,-0.029,1.750,-2.940,0.560
-0.058,1.011,-0.029,1.190,-2.660,0.070
-0.056,1.014,-0.023,0.910,-2.590,-0.490
-0.054,1.020,-0.023,0.210,-2.450,-0.700
-0.049,1.024,-0.027,-0.070,-2.030,-0.490
-0.052,1.024,-0.023,-0.490,-1.750,-0.700
-0.052,1.018,-0.018,-0.840,-1.540,-0.770
-0.052,1.018,-0.016,-0.770,-1.400,-0.910
-0.053,1.021,-0.019,-0.770,-1.260,-0.840
-0.058,1.017,-0.020,-0.630,-1.120,-0.770
-0.061,1.014,-0.019,-0.630,-0.840,-0.700
-0.056,1.015,-0.017,-0.490,-0.630,-0.630
-0.059,1.014,-0.017,-0.420,-0.560,-0.910
-0.060,1.011,-0.020,-0.350,-0.350,-0.770
-0.062,1.012,-0.018,-0.420,-0.350,-0.630
-0.059,1.014,-0.015,-0.490,-0.420,-0.700
-0.066,1.009,-0.015,-0.420,-0.630,-0.910
-0.071,1.006,-0.011,-0.210,-0.700,-0.980
-0.067,1.012,-0.011,0.210,-1.050,-0.910
-0.065,1.015,-0.014,0.490,-1.120,-0.560
-0.074,1.013,-0.017,0.840,-1.190,-0.280
-0.071,1.016,-0.015,0.770,-1.260,0.000
-0.069,1.022,-0.015,0.770,-1.540,0.000
-0.069,1.023,-0.020,0.420,-1.470,0.280
-0.475,0.935,-0.100,15.470,-17.640,-189.140
-0.535,0.942,-0.081,12.250,-15.820,-163.170
-0.585,0.949,-0.078,10.220,-13.720,-168.840
-0.650,0.951,-0.083,9.520,-11.480,-157.850
-0.741,0.960,-0.091,8.610,-8.400,-145.600
-0.804,0.965,-0.090,6.510,-6.510,-128.730
-0.851,0.969,-0.084,5.040,-4.620,-115.780
-0.890,0.969,-0.079,3.710,-1.610,-102.900
-0.940,0.969,-0.074,2.800,0.700,-72.240
-0.976,0.965,-0.081,1.890,2.870,-73.220
-1.009,0.966,-0.086,0.840,4.970,-60.900
-1.034,0.960,-0.097,-0.420,7.350,-49.070
-1.039,0.943,-0.098,-1.610,9.170,-34.020
-1.039,0.908,-0.091,-2.450,10.640,-23.800
-1.031,0.893,-0.080,-2.310,11.900,-13.790
-1.022,0.881,-0.073,-1.960,12.460,-3.850
-1.016,0.878,-0.070,-1.120,12.530,9.660
-1.009,0.877,-0.067,-0.700,12.250,20.160
-0.996,0.878,-0.069,-0.490,11.340,30.310
-0.962,0.875,-0.064,-0.280,10.570,40.180
-0.936,0.871,-0.070,0.000,9.660,51.870
-0.908,0.856,-0.069,0.000,8.680,59.430
-0.874,0.848,-0.069,-0.140,7.490,65.800
-0.814,0.842,-0.078,-0.490,7.070,71.190
-0.775,0.845,-0.083,-2.590,6.650,77.140
-0.741,0.857,-0.085,-4.970,6.300,81.130
-0.714,0.864,-0.094,-7.350,6.160,85.260
-0.676,0.864,-0.094,-9.450,6.370,89.250
-0.655,0.854,-0.088,-10.710,6.160,93.800
-0.636,0.833,-0.081,-10.780,5.950,96.880
-0.624,0.830,-0.078,-10.500,5.600,99.330
-0.604,0.836,-0.074,-10.360,5.460,101.850
-0.599,0.846,-0.077,-10.640,5.250,104.650
-0.590,0.846,-0.074,-11.130,5.320,106.050
-0.574,0.839,-0.068,-11.200,5.460,106.680
-0.554,0.831,-0.057,-11.130,5.250,106.330
-0.532,0.830,-0.048,-10.850,5.390,105.560
-0.518,0.840,-0.044,-10.990,5.110,104.860
-0.500,0.853,-0.043,-11.060,4.970,104.160
-0.488,0.868,-0.041,-11.550,4.970,103.460
-0.474,0.881,-0.036,-11.970,4.690,103.110
-0.458,0.885,-0.033,-12.390,4.620,103.110
-0.446,0.895,-0.032,-12.880,4.410,102.970
-0.435,0.910,-0.030,-13.440,4.130,103.110
-0.426,0.916,-0.034,-13.720,4.060,102.690
-0.407,0.922,-0.034,-13.930,3.850,102.620
-0.393,0.929,-0.030,-14.490,3.570,102.200
-0.381,0.915,-0.041,-14.560,3.570,101.290
-0.362,0.918,-0.026,-14.280,3.150,100.310
-0.334,0.918,-0.011,-13.510,2.380,98.700
-0.313,0.913,-0.015,-12.040,1.890,96.670
-0.300,0.919,-0.013,-10.500,1.540,95.340
-0.287,0.928,-0.014,-9.520,0.910,94.220
-0.264,0.936,-0.014,-8.750,0.280,93.030
-0.253,0.936,-0.019,-7.980,-0.070,91.630
-0.241,0.932,-0.014,-7.210,-0.630,89.670
-0.224,0.937,-0.005,-6.580,-1.190,87.360
-0.200,0.938,-0.006,-5.950,-1.820,85.680
-0.186,0.945,-0.007,-5.460,-2.310,83.090
-0.171,0.956,-0.014,-5.180,-2.520,81.620
-0.151,0.969,-0.011,-5.320,-3.080,79.940
-0.125,0.975,-0.014,-5.670,-3.010,78.820
-0.115,0.976,-0.006,-5.740,-3.220,76.930
-0.109,0.967,-0.009,-5.670,-3.080,74.970
-0.095,0.957,-0.011,-5.740,-3.290,72.800
-0.078,0.966,-0.011,-6.020,-3.080,70.350
-0.065,0.973,-0.020,-6.580,-2.870,68.110
-0.056,0.977,-0.020,-7.420,-2.310,66.080
-0.052,0.972,-0.021,-8.260,-2.100,63.560
-0.042,0.962,-0.016,-8.330,-1.680,59.290
-0.026,0.937,-0.008,-7.980,-1.400,56.000
-0.015,0.924,-0.003,-7.210,-1.260,51.940
-0.000,0.938,-0.001,-6.440,-1.050,48.020
-0.001,0.971,-0.007,-5.810,-0.910,43.680
-0.004,0.978,-0.008,-5.670,-0.560,41.230
-0.004,0.973,-0.011,-5.950,-0.280,38.850
0.001,0.964,-0.010,-6.300,-0.140,34.790
0.007,0.944,-0.007,-6.020,-0.280,31.570
0.013,0.940,0.000,-4.970,-0.350,28.280
0.014,0.949,0.004,-4.060,-0.840,25.410
0.017,0.960,0.004,-2.800,-0.980,23.100
0.010,0.967,-0.001,-2.240,-1.470,20.860
0.009,0.967,-0.002,-1.750,-1.750,18.130
0.010,0.958,-0.000,-1.470,-2.240,15.680
0.009,0.955,0.006,-0.630,-3.010,12.950
0.009,0.953,0.001,0.420,-3.360,10.290
-0.001,0.956,-0.004,1.610,-3.920,6.300
0.000,0.968,-0.004,2.030,-4.410,3.570
0.002,0.975,-0.008,2.310,-4.690,1.190
0.002,0.983,-0.009,2.100,-5.040,-0.840
-0.003,0.987,-0.008,2.170,-5.110,-3.360
-0.003,0.990,-0.010,2.380,-5.320,-5.180
-0.003,0.996,-0.018,2.240,-5.390,-6.720
-0.006,1.004,-0.021,1.960,-5.250,-7.630
-0.008,1.014,-0.023,1.120,-5.040,-8.400
-0.014,1.017,-0.022,0.560,-5.180,-9.030
-0.019,1.012,-0.025,0.560,-4.970,-9.380
-0.026,1.013,-0.021,0.560,-4.830,-9.380
-0.024,1.019,-0.020,0.700,-4.690,-9.310
-0.024,1.025,-0.018,0.630,-4.550,-8.890
-0.033,1.031,-0.021,0.350,-4.480,-8.470
-0.039,1.031,-0.020,-0.070,-4.340,-7.840
-0.041,1.032,-0.017,-0.280,-4.340,-7.280
-0.042,1.034,-0.021,-0.630,-4.130,-6.860
-0.043,1.030,-0.020,-0.840,-3.920,-6.090
-0.047,1.028,-0.018,-1.260,-3.920,-5.670
-0.051,1.028,-0.018,-1.470,-3.710,-5.250
-0.052,1.028,-0.013,-1.330,-3.500,-4.690
-0.051,1.027,-0.019,-1.540,-3.360,-4.270
-0.055,1.025,-0.020,-1.680,-3.010,-4.060
-0.055,1.025,-0.015,-1.750,-2.520,-3.570
-0.054,1.028,-0.014,-2.380,-2.450,-3.290
-0.056,1.029,-0.014,-2.170,-2.170,-2.730
-0.059,1.026,-0.009,-2.030,-2.100,-2.310
-0.060,1.021,-0.009,-1.470,-2.100,-1.540
-0.064,1.021,-0.005,-1.260,-2.240,-1.260
-0.066,1.021,-0.007,-0.910,-2.240,-0.770
-0.061,1.022,-0.006,-0.490,-2.310,-0.560
-0.063,1.023,-0.009,-0.420,-2.240,0.000
-0.563,0.919,-0.064,14.770,-12.040,-182.140
-0.623,0.967,-0.051,11.480,-12.040,-168.420
-0.681,0.989,-0.052,10.150,-12.180,-155.540
-0.764,1.008,-0.065,9.870,-11.970,-141.330
-0.830,1.020,-0.083,9.030,-11.340,-121.870
-0.874,1.029,-0.097,6.580,-10.150,-108.010
-0.902,1.029,-0.106,4.130,-8.260,-95.060
-0.921,1.014,-0.111,1.050,-5.180,-83.160
-0.937,0.978,-0.105,-1.400,-2.940,-72.100
-0.953,0.932,-0.093,-3.570,-0.770,-58.730
-0.971,0.910,-0.087,-3.850,1.610,-49.280
-0.986,0.895,-0.082,-3.220,3.430,-39.620
-0.988,0.881,-0.082,-1.890,4.830,-26.810
-0.986,0.878,-0.075,-0.980,5.810,-17.150
-0.983,0.872,-0.068,-0.350,6.440,-7.980
-0.970,0.859,-0.072,0.070,6.580,3.640
-0.955,0.851,-0.069,0.420,6.370,12.180
-0.938,0.849,-0.069,0.630,5.950,21.000
-0.921,0.852,-0.066,0.910,5.110,29.120
-0.901,0.848,-0.059,1.610,4.760,36.750
-0.874,0.841,-0.065,2.100,3.920,43.470
-0.840,0.845,-0.065,1.610,3.290,51.310
-0.800,0.852,-0.072,0.630,2.940,56.910
-0.764,0.858,-0.075,-0.770,2.870,62.090
-0.734,0.852,-0.079,-2.170,2.730,65.870
-0.705,0.834,-0.082,-3.360,2.870,69.370
-0.669,0.828,-0.079,-4.620,2.870,71.470
-0.639,0.832,-0.075,-5.950,2.940,73.640
-0.623,0.835,-0.076,-7.070,2.870,75.740
-0.612,0.843,-0.071,-8.190,2.730,79.310
-0.602,0.840,-0.068,-8.610,2.660,82.250
-0.606,0.847,-0.065,-8.750,2.380,84.910
-0.603,0.850,-0.063,-8.680,2.030,87.430
-0.601,0.850,-0.065,-8.680,2.100,90.650
-0.596,0.853,-0.063,-9.030,2.170,92.330
-0.579,0.860,-0.056,-9.380,2.170,94.080
-0.563,0.864,-0.052,-9.800,2.100,95.410
-0.554,0.885,-0.044,-9.870,2.170,97.650
-0.540,0.895,-0.040,-9.660,2.310,98.980
-0.531,0.896,-0.044,-9.520,2.520,100.240
-0.524,0.899,-0.036,-9.590,2.800,101.780
-0.507,0.906,-0.032,-9.730,2.730,102.480
-0.488,0.918,-0.035,-10.150,2.800,103.460
-0.472,0.926,-0.039,-10.430,3.010,104.510
-0.463,0.937,-0.032,-10.570,3.010,105.350
-0.452,0.935,-0.033,-11.130,2.940,106.610
-0.443,0.942,-0.034,-11.270,2.800,107.870
-0.427,0.952,-0.032,-11.760,2.240,108.990
-0.407,0.956,-0.034,-11.970,2.030,110.320
-0.393,0.958,-0.038,-12.110,1.540,111.440
-0.378,0.959,-0.033,-11.970,1.120,112.980
-0.365,0.950,-0.031,-11.480,0.560,113.470
-0.342,0.939,-0.030,-10.640,0.070,113.610
-0.317,0.950,-0.012,-9.870,-0.770,114.100
-0.287,0.960,-0.015,-9.660,-1.540,114.660
-0.270,0.947,-0.028,-8.890,-1.610,114.240
-0.259,0.915,-0.017,-8.470,-2.450,112.140
-0.237,0.917,0.002,-7.420,-3.430,109.550
-0.203,0.944,-0.124,-5.740,-4.130,107.310
-0.179,0.969,-0.006,-4.830,-4.340,105.770
-0.169,0.965,-0.026,-5.530,-4.550,104.090
-0.150,0.969,-0.013,-7.350,-5.390,103.530
-0.110,0.990,-0.005,-8.400,-5.810,102.060
-0.093,0.973,-0.021,-7.980,-5.600,100.100
-0.083,0.947,-0.010,-7.420,-5.390,97.790
-0.069,0.928,-0.009,-6.930,-5.250,95.060
-0.035,0.928,-0.009,-6.580,-5.040,92.120
-0.014,0.951,-0.001,-6.790,-4.690,88.620
0.005,0.955,-0.009,-6.790,-4.060,85.890
0.020,0.956,-0.019,-7.350,-3.080,82.880
0.026,0.951,-0.013,-7.910,-2.660,79.450
0.039,0.938,-0.013,-8.540,-2.240,74.550
0.056,0.925,-0.002,-8.120,-1.890,70.700
0.073,0.928,0.003,-7.140,-1.540,66.570
0.085,0.936,0.004,-5.600,-1.260,60.900
0.090,0.935,-0.004,-4.760,-1.120,56.560
0.092,0.939,-0.008,-4.690,-0.700,52.010
0.091,0.935,-0.008,-4.900,-0.700,47.810
0.098,0.928,-0.000,-4.550,-0.840,41.580
0.107,0.924,0.006,-3.360,-0.910,36.610
0.112,0.923,0.007,-2.240,-1.120,32.060
0.115,0.933,0.006,-1.470,-1.400,27.720
0.124,0.947,0.003,-0.980,-1.540,23.030
0.125,0.954,-0.001,-0.630,-1.820,19.530
0.119,0.951,0.000,-0.420,-2.100,16.240
0.115,0.944,0.001,0.000,-2.800,13.230
0.114,0.945,0.002,0.980,-3.220,10.080
0.110,0.944,0.002,1.960,-3.850,6.930
0.111,0.952,-0.005,3.010,-4.480,3.220
0.108,0.969,-0.007,3.360,-4.690,1.190
0.108,0.980,-0.009,3.150,-4.830,-0.630
0.102,0.986,-0.011,2.870,-5.320,-2.590
0.096,0.986,-0.010,2.870,-5.530,-4.900
0.092,0.990,-0.012,3.010,-5.600,-6.510
0.090,0.996,-0.009,3.010,-5.670,-7.700
0.088,1.005,-0.013,2.800,-5.810,-8.960
0.080,1.007,-0.012,2.380,-5.950,-9.800
0.077,1.006,-0.010,2.310,-6.020,-10.920
0.075,1.006,-0.010,2.380,-6.020,-11.970
0.073,1.010,-0.019,2.240,-5.880,-12.670
0.068,1.016,-0.020,1.610,-5.670,-13.020
0.065,1.028,-0.023,0.560,-5.250,-13.090
0.061,1.030,-0.024,-0.350,-5.110,-13.090
0.057,1.029,-0.021,-0.980,-4.760,-13.160
0.051,1.027,-0.018,-1.400,-4.410,-12.880
0.045,1.023,-0.019,-1.330,-4.340,-12.810
0.044,1.026,-0.014,-1.750,-4.410,-12.390
0.035,1.028,-0.015,-1.610,-4.130,-11.830
0.031,1.024,-0.013,-1.540,-4.200,-11.340
0.027,1.017,-0.010,-1.190,-4.130,-10.920
0.026,1.023,-0.008,-1.190,-4.060,-10.570
0.022,1.029,-0.011,-1.120,-3.990,-10.010
0.017,1.035,-0.014,-1.680,-3.780,-9.310
0.018,1.036,-0.014,-1.750,-3.290,-8.820
0.018,1.032,-0.012,-1.890,-2.870,-8.330
0.014,1.022,-0.014,-1.820,-2.380,-7.630
0.008,1.023,-0.012,-1.470,-2.240,-7.420
0.007,1.025,-0.009,-1.190,-1.610,-6.930
0.000,1.026,-0.012,-0.910,-1.400,-6.020
-0.572,0.911,-0.090,20.090,-11.620,-205.100
-0.680,0.997,-0.126,14.070,-9.870,-185.710
-0.773,1.043,-0.144,6.720,-7.910,-168.770
-0.861,1.022,-0.141,3.150,-5.530,-151.970
-0.950,0.984,-0.115,1.750,-3.850,-136.500
-0.992,0.946,-0.097,2.100,-2.450,-117.600
-1.019,0.906,-0.089,2.380,-1.260,-104.230
-1.059,0.900,-0.080,2.730,0.210,-90.440
-1.094,0.900,-0.076,2.800,1.470,-76.440
-1.127,0.906,-0.078,3.150,2.380,-58.240
-1.157,0.893,-0.081,3.710,3.080,-44.800
-1.172,0.887,-0.081,4.270,3.360,-32.480
-1.170,0.876,-0.085,4.830,3.640,-20.650
-1.152,0.865,-0.086,5.180,3.710,-6.020
-1.128,0.850,-0.087,5.040,3.640,4.200
-1.088,0.844,-0.086,4.620,3.500,13.720
-1.053,0.833,-0.089,4.410,3.290,22.750
-1.022,0.820,-0.086,3.850,2.590,34.020
-0.989,0.811,-0.083,3.850,2.100,41.300
-0.953,0.801,-0.083,3.850,0.840,47.810
-0.902,0.795,-0.081,3.430,-0.070,53.620
-0.857,0.795,-0.085,2.730,-0.910,59.150
-0.820,0.795,-0.085,1.680,-1.540,65.800
-0.783,0.794,-0.091,0.840,-2.310,70.140
-0.627,0.793,-0.086,0.000,-3.080,73.850
-0.709,0.790,-0.087,-0.700,-3.290,77.420
-0.691,0.782,-0.091,-1.400,-3.290,81.480
-0.680,0.782,-0.091,-1.890,-3.500,83.790
-0.660,0.782,-0.089,-2.380,-3.290,85.750
-0.648,0.789,-0.086,-2.870,-2.940,88.200
-0.631,0.796,-0.085,-3.360,-2.730,89.740
-0.621,0.808,-0.084,-3.850,-1.960,91.210
-0.609,0.825,-0.086,-4.620,-1.330,92.890
-0.604,0.837,-0.087,-6.160,-0.630,95.060
-0.601,0.848,-0.083,-7.490,0.000,96.740
-0.597,0.862,-0.073,-8.750,0.840,98.770
-0.589,0.886,-0.068,-10.150,1.190,101.220
-0.588,0.905,-0.069,-11.620,1.610,105.140
-0.589,0.916,-0.069,-12.600,2.100,108.570
-0.582,0.918,-0.067,-13.510,2.730,111.720
-0.570,0.923,-0.063,-14.140,2.940,114.870
-0.560,0.927,-0.058,-14.840,3.150,118.580
-0.549,0.931,-0.054,-15.330,3.360,121.870
-0.540,0.945,-0.048,-15.960,3.220,125.440
-0.529,0.960,-0.051,-16.660,3.290,128.660
-0.519,0.964,-0.056,-17.360,3.220,132.020
-0.506,0.965,-0.049,-18.200,3.150,134.330
-0.484,0.957,-0.046,-18.690,2.870,136.150
-0.455,0.949,-0.041,-18.970,2.450,137.410
-0.427,0.949,-0.033,-18.550,2.100,139.020
-0.395,0.957,-0.029,-18.130,1.680,140.000
-0.367,0.965,-0.028,-17.570,1.260,140.840
-0.341,0.964,-0.030,-17.360,1.190,141.750
-0.319,0.967,-0.030,-17.220,1.190,141.890
-0.293,0.959,-0.032,-17.430,1.190,140.910
-0.261,0.950,-0.030,-17.640,1.260,139.720
-0.222,0.934,-0.026,-17.430,1.260,138.040
-0.189,0.921,-0.009,-17.220,1.190,135.310
-0.149,0.919,-0.003,-16.100,1.120,132.930
-0.123,0.910,-0.013,-14.910,1.820,130.200
-0.099,0.901,-0.009,-14.350,1.960,127.260
-0.077,0.883,-0.001,-13.230,2.030,121.870
-0.051,0.864,0.005,-11.900,1.960,116.970
-0.021,0.852,0.012,-10.150,2.310,111.510
0.006,0.859,0.021,-8.820,2.100,105.700
0.025,0.882,0.027,-7.770,1.750,100.310
0.040,0.899,0.024,-7.210,1.610,94.080
0.037,0.895,0.020,-7.070,1.120,89.600
0.050,0.884,0.021,-6.720,0.770,84.490
0.068,0.874,0.026,-6.370,-0.140,79.240
0.100,0.872,0.031,-5.740,-0.700,73.570
0.121,0.877,0.027,-4.830,-0.980,66.220
0.129,0.898,0.024,-4.130,-1.260,61.320
0.135,0.914,0.023,-3.990,-1.540,56.770
0.141,0.923,0.020,-3.850,-2.310,52.290
0.154,0.920,0.024,-3.500,-2.800,47.670
0.164,0.912,0.025,-2.520,-3.430,40.810
0.170,0.905,0.030,-0.630,-3.780,35.770
0.173,0.908,0.029,1.050,-4.130,30.590
0.173,0.917,0.024,2.310,-4.480,25.410
0.173,0.923,0.020,3.290,-5.040,20.510
0.172,0.929,0.018,3.780,-5.180,15.610
0.170,0.932,0.015,4.340,-5.460,10.640
0.171,0.932,0.011,5.110,-5.670,4.410
0.169,0.929,0.005,5.740,-5.670,-0.140
0.163,0.927,0.002,6.300,-5.670,-4.410
0.151,0.928,0.001,7.000,-6.020,-8.820
0.147,0.937,0.002,7.840,-6.160,-12.670
0.141,0.946,-0.005,8.540,-6.300,-17.010
0.134,0.964,-0.008,8.820,-6.440,-19.460
0.125,0.977,-0.010,8.400,-6.930,-21.350
0.112,0.995,-0.011,8.050,-7.070,-22.680
0.097,1.001,-0.021,7.350,-7.560,-24.430
0.086,0.998,-0.027,6.510,-8.120,-25.410
0.082,1.006,-0.021,5.810,-8.750,-26.320
0.078,1.019,-0.022,5.250,-9.100,-26.670
0.061,1.025,-0.025,4.830,-9.100,-26.950
0.047,1.031,-0.030,4.270,-9.170,-26.950
0.039,1.033,-0.035,3.710,-8.960,-26.880
0.036,1.035,-0.033,3.080,-8.890,-26.810
0.038,1.050,-0.028,2.450,-8.750,-25.130
0.035,1.098,-0.039,1.680,-8.680,-22.330
0.039,1.135,-0.050,1.050,-7.350,-18.620
0.015,1.111,-0.055,0.140,-5.880,-15.050
-0.003,1.048,-0.053,-1.330,-4.970,-13.230
0.006,1.000,-0.042,-2.590,-4.270,-13.370
0.016,1.004,-0.023,-2.380,-3.430,-13.580
-0.000,1.013,-0.020,-1.610,-2.660,-13.370
-0.019,1.025,-0.020,-0.980,-2.310,-12.670
-0.021,1.030,-0.024,-0.980,-1.820,-12.040
-0.016,1.036,-0.023,-1.680,-1.610,-11.270
-0.012,1.034,-0.023,-2.170,-1.470,-10.010
-0.011,1.032,-0.019,-1.890,-1.190,-9.030
-0.017,1.025,-0.024,-1.260,-0.700,-8.330
-0.018,1.015,-0.019,-0.630,-0.210,-7.420
-0.019,1.004,-0.016,-0.210,0.210,-7.000
-0.019,0.994,-0.019,0.000,0.490,-7.140
-0.012,1.015,-0.019,0.140,0.770,-7.210
-0.023,1.040,-0.019,0.280,0.700,-6.650
-0.635,0.851,-0.045,7.070,-10.080,-179.060
-0.686,0.901,-0.043,6.370,-10.640,-166.250
-0.739,0.950,-0.043,5.180,-11.410,-154.140
-0.817,0.987,-0.063,3.430,-11.830,-140.490
-0.874,1.002,-0.080,0.560,-11.760,-121.800
-0.926,0.981,-0.091,-1.540,-11.270,-108.220
-0.974,0.946,-0.087,-3.010,-10.080,-96.110
-0.988,0.899,-0.085,-3.920,-9.100,-82.530
-0.994,0.851,-0.072,-4.130,-7.490,-73.850
-0.997,0.825,-0.070,-3.850,-5.390,-65.730
-0.997,0.812,-0.070,-3.640,-3.850,-54.950
-1.003,0.796,-0.069,-3.430,-1.890,-46.830
-1.009,0.796,-0.070,-3.360,0.000,-38.780
-1.015,0.791,-0.062,-3.080,1.050,-30.100
-1.010,0.794,-0.056,-2.450,1.890,-17.850
-1.010,0.804,-0.054,-1.820,2.520,-8.330
-1.005,0.813,-0.056,-0.910,3.010,1.330
-0.999,0.813,-0.060,-0.140,3.150,14.350
-0.984,0.812,-0.055,-0.070,3.290,23.380
-0.970,0.811,-0.057,0.000,3.430,32.270
-0.947,0.815,-0.061,-0.210,3.360,40.180
-0.920,0.812,-0.063,-0.770,3.430,50.330
-0.895,0.811,-0.059,-1.330,3.500,57.260
-0.859,0.809,-0.061,-2.030,3.640,63.490
-0.829,0.806,-0.061,-2.660,3.780,69.020
-0.813,0.802,-0.064,-3.150,3.920,75.530
-0.793,0.792,-0.058,-3.570,4.200,79.800
-0.766,0.790,-0.055,-4.340,3.920,83.370
-0.744,0.791,-0.054,-4.830,3.780,86.800
-0.737,0.799,-0.050,-5.670,3.710,91.630
-0.727,0.809,-0.049,-6.160,3.360,95.060
-0.718,0.817,-0.050,-6.650,3.150,98.560
-0.705,0.817,-0.051,-7.350,2.660,101.710
